"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"10025","New York","NY","New York, NY","New York",1,,,,,,,,,,,,,2812.5,2925,3125,3000,2995,3000,3000,3000,3195,3200,3000,3142.5,3400,3500,3500,3500,3300,3300,3400,3200,3200,3200,3100,3200,3275,3200,3250,3252.5,3300,3300,3325,3350,3350,3295,3500,3400,3650,3750,3700,3550,3599,3500,3495,3400,3499,3500,3474.5,3400,3500,3650,3600,3500,3650,3795,3500,3600,3500,3500,3400,3500,3547.5,3500,3500,3495,3500,3500,3500,3500,3495,3400,3400,3397.5,3500,3500,3672.5,3525,3575,3500,3500,3500,3585,3525,3500,3500
"60657","Chicago","IL","Chicago, IL","Cook",2,,,,,1595,1566,1600,1600,1600,1695,1675,1600,1695,1700,1700,1695,1675,1600,1600,1600,1650,1695,1700,1695,1795,1800,1820,1800,1795,1750,1650,1700,1700,1800,1795,1775,1800,1825,1900,1850,1800,1800,1795,1725,1750,1750,1775,1770,1750,1795,1775,1750,1795,1795,1750,1800,1795,1800,1820,1825,1800,1800,1800,1800,1850,1850,1895,1895,1850,1900,1900,1850,1895,1875,1800,1800,1900,1950,1975,1900,1935,1950,1932.5,1925,1895,1850,1850,1800,1850,1900,1950,1950,1950,1925,1955,1905
"10023","New York","NY","New York, NY","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5115,5200,5095,5100,5000,5195,4950,5000,5372.5,5200,5000,4950,5000,5079,4900,4950,5000,5000,5000,5000,4925,5000,4900,4600,4950,4900,4800,4881.5,4785.5,4800,4900,4885,4900,4961.5,4950,4900,4850,5000,5100,5012.5,4950,5110,5300,4950,4800,4912.5,4975,5000,5000
"60614","Chicago","IL","Chicago, IL","Cook",4,,,,,,1700,1700,1650,1655,1725,1780,1800,1815,1900,1900,1950,1950,1875,1800,1857.5,1895,2000,2045,2275,2300,2400,2300,2350,2200,2100,1860,1975,2000,1995,1962.5,2042.5,2100,2100,2200,2200,2197.5,2100,2075,1995,1899,1977.5,1999,1995,1995,1995,2100,2095,2100,1995,1805,1975,1995,1995,1950,1995,1999,1999,2098.5,2029,2050,2202.5,2185,2055,2000,2050,1990,1995,1999,2100,1962.5,2000,2000,2050,2050,2060,2075,2050,2075,2010,2005,2000,2010,2050,2100,2050,2100,2132.5,2097,2100,2100,2050
"79936","El Paso","TX","El Paso, TX","El Paso",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,765,765,760,769.5,775,795,803,800,845,850,850,851.5,850
"10002","New York","NY","New York, NY","New York",6,,,,,,2595,2595,2600,2675,2750,2725,2850,2850,2995,3100,3300,3200,3000,3100,3000,3095,3095,3000,3070,3100,3195,3100,3099.5,3100,3100,3195,3200,3200,3272.5,3200,3112.5,3100,3099,3100,3100,3100,3100,3100,3150,3200,3235,3195,3200,3200,3137.5,3250,3262.5,3150,3200,3250,3300,3295,3300,3297,3295,3295,3254,3295,3200,3300,3393,3400,3295,3300,3450,3204,3295,3300,3199,3368.5,3199.5,3200,3300,3300,3300,3400,3400,3295,3295,3250,3200,3100,3095,3100,3074.5,3200,3275,3250,3250,3262.5,3371
"60640","Chicago","IL","Chicago, IL","Cook",7,,,,,,1300,1295,1302.5,1305,1395,1305,1325,1350,1350,1310,1350,1395,1395,1350,1395,1395,1400,1450,1495,1495,1477.5,1450,1450,1450,1425,1402.5,1400,1450,1500,1500,1500,1512.5,1495,1475,1475,1495,1475,1495,1495,1500,1500,1525,1550,1555,1499.5,1500,1495,1495,1500,1460,1500,1545,1500,1550,1600,1600,1560,1512.5,1500,1535,1525,1595,1550,1595,1595,1525,1550,1595,1550,1500,1545,1600,1600,1695,1650,1650,1600,1600,1625,1600,1585,1550,1550,1600,1650,1650,1670,1650,1650,1650,1650
"10467","New York","NY","New York, NY","Bronx",8,,,,,,,,,,,,1425,1400,1400,1400,1400,1400,1350,1400,1397.5,1400,1400,1400,1450,1400,1450,1395,1475,1462.5,1400,1450,1450,1460,1500,1500,1500,1490,1475,1450,1450,1450,1450,1450,1450,1475,1400,1450,1450,1450,1430,1475,1500,1500,1500,1500,1500,1500,1500,1530,1500,1500,1515,1500,1500,1500,1550,1550,1600,1575,1583.5,1600,1595,1650,1600,1650,1650,1650,1650,1694,1695,1695,1725,1750,1750,1700,1700,1795,1795,1750,1750,1800,1800,1775,1800,1800,1800
"77084","Houston","TX","Houston, TX","Harris",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1193,1186,1187,1169,1277,1143,1169,1152,1152,1115,1058,1165,1183,1116,1139,1166.5,1196,1228,1265,1186,1190.5,1240,1191,1145,1247,1321,1304,1316,1333
"94109","San Francisco","CA","San Francisco, CA","San Francisco",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997,3800,4080,4282,4400,4500,4500,4450,4625,4650,4700,4700,4675,4600,4500,4600,4550,4650,4600,4600,4600,4700,4650,4700,4670,4750,4650,4695,4672.5,4800,4800,4800,4775,4750,4650,4662.5,4800,4725,4650,4600,4675,4595,4650,4495,4597.5,4700,4650,4650,4472.5,4450,4400,4322.5,4352.5,4387.5,4400,4495,4500,4375,4195,4325,4437.5,4495,4500,4500,4400,4420,4625,4750
"75070","McKinney","TX","Dallas, TX","Collin",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1300,1300,1325,1266.5,1330,1425,1330,1264,1255,1330,1417.5,1330,1275,1305,1303,1367.5,1403.5,1378,1392,1439,1389.5,1321,1251,1301,1365,1363,1287,1352,1413,1291,1375,1355,1321,1293.5,1322.5,1320,1313,1434.5,1465,1475,1370,1392,1451,1511.5,1493,1439,1380,1395,1399,1356,1357.5,1383,1420,1420,1421
"11226","New York","NY","New York, NY","Kings",12,,,,,,,,,,1575,1550,1550,1550,1500,1500,1562.5,1625,1500,1499,1500,1500,1600,1572.5,1600,1600,1600,1550,1550,1599,1500,1650,1650,1700,1708,1700,1750,1800,1800,1700,1750,1800,1800,1799.5,1800,1800,1850,1900,1900,1900,1900,1875,1850,1899,1899,1899.5,1900,1950,1950,1975,2000,2000,2099,2000,2000,1999,1975,1995,2000,2000,2100,2100,2000,2100,2250,2150,1975,1995,1950,1975,1995,1999,2000,2000,2150,2100,2072.5,2016.5,1995,2075,2100,2100,2100,2100,2154,2215,2300
"77494","Katy","TX","Houston, TX","Fort Bend",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,1466,1486.5,1482,1443.5,1430.5,1425,1439,1436,1675,1562.5,1450,1547.5,1528,1582,1550,1552.5,1560,1489.5,1437.5,1539,1513,1459.5,1526.5,1600,1604.5,1590,1627.5,1610,1639.5,1634.5,1650,1640,1656,1656,1635,1650,1619,1600
"77449","Katy","TX","Houston, TX","Harris",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.5,1175,1310,1305,1310,1360,1399,1355,1414,1414,1360,1450,1450,1445,1310,1360,1360,1310
"11375","New York","NY","New York, NY","Queens",15,,,,,,,,,,1999,1962.5,1975,1850,1850,2000,1995,2032.5,2100,2025,1950,2000,2000,2100,2195,2162.5,2050,2100,2100,2080,2100,2149,2150,2150,2250,2295,2325,2350,2300,2395,2395,2350,2350,2300,2300,2395,2350,2395,2395,2400,2400,2400,2450,2395,2395,2395,2500,2500,2415,2415,2495,2400,2450,2500,2495,2450,2500,2495,2495,2400,2400,2362.5,2500,2500,2500,2500,2495,2499.5,2500,2500,2500,2400,2450,2400,2400,2400,2395,2395,2397.5,2400,2462.5,2395,2495,2400,2395,2495,2450
"10016","New York","NY","New York, NY","New York",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4611,4595,4517.5,4599,4599.5,4500,4458,4566.5,4700,4500,4497.5,4295,4295,4300,4295,4400,4500,4395,4481,4295,4200,4295,4250,4100,4272.5,4300,4272.5,4200,4200,4200,4250,4250,4250,4295,4200,4121.5,4192.5,4250,4297.5,4200,4295,4347.5,4500,4295,4300,4495,4200,4200,4295
"11235","New York","NY","New York, NY","Kings",17,,,,,,,,,,,,1675,1700,1725,1725,1650,1650,1650,1600,1625,1700,1650,1650,1700,1700,1700,1712.5,1797.5,1800,1800,1825,1795,1800,1800,1800,1850,1800,1800,1800,1825,1850,1800,1800,1800,1800,1850,1895,1900,1900,1900,1900,1900,1900,1900,1900,2000,2100,2200,2000,2050,2200,2200,2150,2195,2100,2050,2025,2050,2100,2172.5,2125,2100,2087.5,2150,2225,2200,2250,2200,2200,2200,2275,2250,2300,2300,2212.5,2225,2250,2250,2250,2200,2200,2200,2200,2290,2250,2250
"60647","Chicago","IL","Chicago, IL","Cook",18,,,,,,,,1385,1350,1385,1350,1325,1350,1250,1250,1250,1300,1300,1225,1250,1350,1385,1350,1350,1495,1495,1300,1300,1295,1350,1395,1395,1350,1425,1400,1495,1495,1400,1400,1375,1450,1472.5,1450,1495,1500,1500,1550,1550,1495,1525,1550,1595,1595,1595,1400,1597.5,1500,1595,1500,1600,1577.5,1550,1600,1600,1625,1625,1650,1675,1675,1700,1695,1600,1600,1600,1550,1572.5,1650,1650,1650,1650,1650,1650,1695,1695,1695,1650,1650,1600,1600,1690,1700,1750,1750,1750,1750,1750
"37211","Nashville","TN","Nashville, TN","Davidson",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1295,1272.5,1250,1230,1117.5,1200,1200,1209.5,1199.5,1258.5,1295,1295,1279.5,1249,1285.5,1265,1284,1287,1262.5,1295,1279,1295,1265,1275,1286,1247
"90250","Hawthorne","CA","Los Angeles, CA","Los Angeles",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1695,1700,1685,1737,1650,1700,1700,1699,1697,1697.5,1700,1650,1795,1850,1895,1795,1750,1827.5
"37013","Nashville","TN","Nashville, TN","Davidson",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,1114,1123,1095,1080,1085,1093,1075,1150,1120,1065,1005,1034,1036,1068,1082,1127.5,1100,1058,1098,1125
"10009","New York","NY","New York, NY","New York",22,,,,,2800,2874.5,2800,2800,2850,2900,2899,2900,2892.5,2900,2947.5,3100,3200,3195,3000,2995,3000,3000,3000,3100,3150,3160,3200,3199.5,3200,3100,3097,3090,3100,3150,3100,3100,3125,3150,3150,3197,3167,3200,3200,3250,3300,3300,3802.5,3330,3300,3300,3300,3300,3600,3695,3600,3350,3300,3350,3350,3350,3400,3337.5,3300,3300,3300,3392.5,3362.5,3450,3395,3475,3400,3495,3300,3397,3375,3295,3395,3392.5,3397.5,3492.5,3450,3400,3400,3392.5,3300,3254,3224,3250,3300,3456,3325,3460,3495,3500,3500,3500
"60618","Chicago","IL","Chicago, IL","Cook",23,,,,,1250,1270,1250,1225,1237.5,1300,1350,1362.5,1350,1350,1300,1275,1295,1300,1350,1250,1250,1250,1280,1375,1350,1300,1250,1250,1250,1300,1350,1300,1350,1395,1400,1395,1400,1350,1350,1350,1350,1375,1375,1395,1450,1400,1450,1425,1400,1400,1350,1350,1400,1450,1350,1400,1495,1500,1495,1500,1400,1400,1400,1400,1450,1450,1450,1450,1495,1550,1500,1500,1500,1450,1400,1400,1525,1595,1550,1537.5,1575,1530,1550,1500,1500,1495,1495,1495,1500,1550,1500,1550,1575,1595,1575,1550
"10029","New York","NY","New York, NY","New York",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3095,3100,3095,2900,2995,2950,2972.5,2797.5,2895,3000,3075,3000,2995,3062.5,3000,2995,2850,2795
"10128","New York","NY","New York, NY","New York",25,,,,,2495,2500,2700,2942.5,2800,2800,2825,2900,2900,2950,3100,2997.5,2900,3250,3195,3100,3100,3000,3095,3050,3095,3195,3365,3295,3100,3000,2995,2900,2900,2895,2795,2800,3000,3035,2999,3000,3000,3050,3100,3150,3100,3150,3295,3372.5,3225,3200,3497.5,3595,3425,3595,3650,3300,3095,3200,3262.5,3295,3200,2995,2975,3200,3295,3300,3495,3600,3297.5,3295,3397.5,3250,3625,3400,3212.5,3497.5,3200,3325,3295,3225,3200,3150,3100,3295,3320,3347.5,3500,3695,3500,3695,3295,3215,3195,3200,3200,3200
"10011","New York","NY","New York, NY","New York",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595,4731.5,4700,4750,4664.5,4795,4725,4550,4500,4697.5,4800,4950,4800,4891.5,4795,4795,4675,4700,4895,4797.5,4747,4795
"28269","Charlotte","NC","Charlotte, NC","Mecklenburg",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1399,1399,1399,1299,1299,1299,1245,1245,1270,1275,1205,1199,1195,1198
"77573","League City","TX","Houston, TX","Galveston",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,1405.5,1415,1432,1415,1441,1425,1432,1409,1322.5,1428,1401,1445,1434,1476
"30349","Riverdale","GA","Atlanta, GA","Fulton",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,812,825,900,825,825,879,890,945,944,925,905,935,939,955,990,995,1050,990,1095
"79912","El Paso","TX","El Paso, TX","El Paso",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,827,849,875,890,872.5,870,850,870,870,870,850,850,872.5,914,935,879,860.5,875,900
"90046","Los Angeles","CA","Los Angeles, CA","Los Angeles",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3195,3300,3301,3350,3295,3300.5,3295,3500,3301,3150,3295,3095,3129,3211,3230.5,3195,3225.5,3162.5,3119
"94565","Pittsburg","CA","San Francisco, CA","Contra Costa",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,1650,1728,1695,1753.5,1750,1837.5,1795,1850,1815,1802.5,1800,1850,1800,1845.5,1900,1995,1911,1900
"77584","Pearland","TX","Houston, TX","Brazoria",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.5,1449,1418.5,1405,1429.5,1403.5,1399,1419,1406,1397.5,1376,1404,1395,1389,1428,1400,1409,1440,1434.5,1410
"10003","New York","NY","New York, NY","New York",34,,,,3560,3400,3495,3300,3395,3400,3300,3295,3295,3350,3450,3500,3605,3450,3500,3395,3375,3395,3390,3395,3500,3700,3795,3850,3799.5,3800,3800,3795,3600,3650,3650,3600,3600,3597,3500,3500,3695,3535.5,3595,3650,3600,3600,3750,3995,3850,3900,3995,3995,3995,3995,3895,3895,3995,3900,3800,3800,3795,3800,3895,3900,3995,3995,3962.5,3975,3995,3800,3800,3850,3800,3895,3797.5,3895,3875,3800,3800,3895,3895,3897.5,3895,3825,3895,3800,3750,3800,3895,3800,3895,3950,3895,3900,3850,3700,3800
"10462","New York","NY","New York, NY","Bronx",35,,,,,,,,,,,,,,,,1400,1450,1400,1375,1375,1350,1400,1475,1450,1450,1400,1375,1400,1400,1397.5,1450,1450,1500,1500,1473,1461.5,1450,1425,1500,1500,1500,1500,1500,1500,1525,1600,1598,1600,1650,1625,1550,1500,1500,1500,1535,1595,1500,1550,1600,1600,1600,1598,1600,1600,1650,1600,1650,1675,1600,1650,1665,1650,1750,1726,1700,1750,1700,1700,1700,1700,1750,1800,1750,1750,1800,1800,1772.5,1750,1750,1726,1750,1800,1875,1800,1800,1800
"10456","New York","NY","New York, NY","Bronx",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1599,1600,1575,1550,1525,1600,1600,1650,1650,1650,1600,1650,1637.5,1662.5,1700,1700,1800,1800,1700
"60613","Chicago","IL","Chicago, IL","Cook",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1650,1650,1650,1650,1700,1695,1660,1770,1750,1792.5,1800,1800,1795,1775,1750,1750,1700,1725,1800,1795,1795,1795,1800,1795,1800,1795,1725,1795,1800,1850,1800,1795,1795,1825,1800,1750,1715,1715,1745,1750,1750,1800,1850,1850,1850,1850,1850,1795
"78660","Pflugerville","TX","Austin, TX","Travis",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1109,1125,1167.5,1155,1160,1160,1190,1210,1170,1201.5,1264,1264,1217,1212,1259.5,1275,1275,1269.5,1249,1230,1264,1269.5,1275,1075,1075,1197,1115,1152.5,1070,1204,1204,1264,1283,1300,1400,1355,1324.5,1318.5,1347,1305,1480,1315,1375,1407,1400,1400,1395,1375,1400
"20009","Washington","DC","Washington, DC","District of Columbia",39,,,,,,,,,,,,3437.5,3200,3200,3100,3148,3175,3447.5,3390.5,3450,3400,3765,3616,3668.5,3681,3661,3662.5,3850,3850,3661,3557,3500,3211,3500,3000,3060,3000,3000,3000,3000,3000,3000,2995,2975,3000,2975,3000,3200,3200,3200,3216,3000,2995,2990,2986,3200,3150,3050,3292.5,3152,3191.5,3200,3000,3190,3347.5,3350,3200,3200,3200,3200,3200,3200,3100,3068,3197.5,3175,3300,3395,3450,3312,3399.5,3375,3300,3481.5,3450,3350,3350,3312,3250,3299.5,3350,3300,3300,3350,3397.5,3450
"20002","Washington","DC","Washington, DC","District of Columbia",40,,,,,,,,,,,,,,,,,,,,,,,,,,,3045,3045,3045,2995,2849,2849,2877,2820,2708.5,2500,2350,2312.5,2197.5,2275,2355,2310,2250,2390,2512.5,2550,2700,2939,2687.5,2580,2670,2552.5,2553,2576,2650,2680,2750,2833,2660,2610,2700,2650,2554,2520,2557.5,2549,2760,2625,2760,2485,2510,2500,2600,2505,2545,2520,2670,2675,2600,2690,2872,2787.5,2850,2867,2837,2788,2779,2760,2745,2800,2920,2955,2975,2988,2995,2995
"21234","Parkville","MD","Baltimore, MD","Baltimore",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1190,1195,1200,1195,1185,1125,1125,1127.5,1140,1145,1155,1150,1155,1172.5,1227.5,1222.5,1175,1165,1150,1183
"63376","Saint Peters","MO","Saint Louis, MO","Saint Charles",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5,930,936,962,1000,1000,1000,985,975,1007,1050,1040,1045,1050,980,992,1108,1112,1052.5,1055,1075
"77036","Houston","TX","Houston, TX","Harris",43,,,,,,,,,,,,,,,,,,,,,,,,,,695,740,795,750,764.5,727.5,715,712,725,712.5,715,712,709,715,712,704.5,712,715,725,715,750,770,775,751.5,753,740,750,751.5,753,750,725,750,775,764.5,785,753,777.5,770,756,753,746.5,746.5,720,725,764.5,715,753,759,753,725,759,759,785,800,792.5,800,820,825,825,850,850,850,822.5,837,850,895,868,846.5,850,853.5,884
"30044","Lawrenceville","GA","Atlanta, GA","Gwinnett",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1027.5,1065,1130,1140,1110,1110,1110,1115,1117,1135,1115,1115,1106,1168.5,1177,1156.5,1175,1215,1240
"10463","New York","NY","New York, NY","Bronx",45,,,,,,,,,,2000,1800,1750,1700,1700,1700,1725,1650,1750,1800,1977.5,1900,1850,1800,1800,1800,2000,1980,2095,2097.5,2137.5,2025,2100,2115,2125,2125,2200,2295,2200,2050,2000,1975,1850,1850,1800,1951,2100,2200,2104,2175,2100,2100,2100,2100,2000,2000,2010,2200,2200,2100,2100,2275,2300,2200,2197.5,2150,2150,2172.5,2300,2300,2200,2200,2017,2152.5,2200,2300,2200,2300,2300,2347.5,2300,2300,2400,2550,2400,2400,2350,2462.5,2397.5,2487,2350,2372.5,2400,2400,2350,2339,2350
"60629","Chicago","IL","Chicago, IL","Cook",46,,,,,,,,,,,,800,797.5,800,795,797.5,797.5,850,850,800,812.5,825,800,795,800,755,800,800,825,850,850,840,850,850,850,850,850,800,800,782.5,770,775,775,775,790,790,790,795,792.5,810,850,825,782.5,800,800,800,865,857.5,850,800,850,825,817.5,850,825,850,950,890,887.5,900,875,875,912.5,870,900,900,900,915,900,900,950,950,935,950,950,950,900,900,900,900,950,950,925,900,925,925
"60625","Chicago","IL","Chicago, IL","Cook",47,,,,,,,,,,1300,1295,1225,1150,1250,1250,1200,1100,1100,1100,1150,1195,1195,1102.5,1250,1295,1285,1200,1212.5,1300,1285,1200,1200,1200,1250,1250,1250,1350,1350,1350,1300,1300,1300,1350,1350,1350,1295,1300,1325,1390,1385,1350,1300,1300,1300,1325,1399.5,1400,1400,1400,1400,1400,1375,1375,1387.5,1400,1397,1395,1400,1400,1425,1450,1465,1430,1385,1395,1385,1400,1450,1425,1450,1475,1475,1474,1475,1475,1450,1450,1450,1465,1450,1475,1450,1450,1475,1425,1450
"11206","New York","NY","New York, NY","Kings",48,,,,,,,,,,,,,,,,,,,,2400,2200,2125,2200,2200,2050,1950,2000,2000,2100,2100,2200,2300,2400,2299,2500,2400,2495,2485,2400,2400,2399,2300,2300,2300,2399,2499,2500,2598,2550,2500,2600,2500,2500,2500,2600,2600,2500,2650,2600,2600,2600,2600,2500,2500,2600,2700,2650,2598,2600,2600,2600,2650,2699,2662.5,2600,2525,2500,2450,2495,2499,2595,2599,2600,2599,2595,2500,2500,2485,2500,2499,2488,2512.5,2600,2700,2699,2700
"11230","New York","NY","New York, NY","Kings",48,,,,,,,,,,,1550,1575,1550,1550,1595,1512.5,1550,1500,1625,1650,1650,1700,1650,1625,1625,1600,1595,1700,1700,1725,1687.5,1650,1675,1650,1700,1775,1875,1750,1700,1725,1725,1784.5,1799,1800,1800,1800,1850,1800,1800,1800,1925,1900,1850,1812.5,1837.5,1850,2000,1975,1900,1900,1900,1900,1950,1995,2000,1995,1900,1925,1925,1900,1950,1925,2000,2100,2000,1950,2195,2200,2200,2200,2000,2000,2000,2000,2050,2292,2188,2200,2180,2167,2167,2150,2100,2000,2025,2195
"11209","New York","NY","New York, NY","Kings",50,,,,,,,,,,1600,1700,1700,1650,1650,1700,1650,1650,1685,1700,1750,1800,1712.5,1725,1800,1800,1900,1950,1750,1800,1800,1900,2000,1999,1900,1975,1900,1900,1895,1800,1800,1850,1900,1850,1850,1900,2100,1900,1980,1950,1900,1900,1900,1950,1950,1950,2000,2000,2000,2000,2095,2100,2150,2100,2125,2100,2199,2200,2037.5,2100,2175,2100,2200,2200,2250,2200,2100,2200,2125,2100,2200,2200,2200,2195,2000,2095,2000,2100,2097.5,2072.5,2025,2100,2095,2095,2095,2000,2025
"11201","New York","NY","New York, NY","Kings",51,,,,,,2768.5,3250,3050,2925,3200,3200,3350,3450,3400,3300,3247,3400,3400,3600,3556,3600,3659.5,3755,3800,3850,3826,3716,3852.5,3785,3785,3800,3641,3991,4050,3955,4027,3995,3975,4050,4000,3850,3850,3890,3996,4100,4200,4072,4100,4100,4070,4000,3997,3900,4025.5,4100,4191,4125,4000,4143.5,4200,4200,4050,4200,4300,4295,4284,4350,4220,4153,4150,4045,4190.5,4500,4875,4540,4059,4082,4190.5,4193,4347.5,4397.5,4383,4385,4338,4325.5,4350,4243,4190.5,4163.5,4143.5,4140,4160.5,4285,4500,4472,4538
"78613","Cedar Park","TX","Austin, TX","Williamson",52,,,,,,,,,,,,,,,,,,,1072.5,1079,1110,1035,1035,1062.5,1045,1039,1039,999,1044,1032,1055.5,1076,1111,1090,1124,1095,1119,1065,1080,1074,1146.5,1145,1165,1198,1219,1117,1167,1165.5,1130,1076,1077.5,1073,1084,1083,1099.5,1105,1175.5,1189,1190,1229,1185,1210,1234,1209,1269,1290,1271.5,1305,1359,1340,1316,1320.5,1259,1279.5,1240,1240,1364,1293,1305,1325,1319,1354.5,1349.5,1336,1506.5,1500,1374,1329,1365,1350,1369,1354,1434,1424,1399,1380
"11212","New York","NY","New York, NY","Kings",53,,,,,,,,,,,,,,,,,,1425,1450,1475,1450,1450,1450,1425,1450,1400,1400,1400,1450,1450,1475,1545,1512.5,1500,1475,1500,1500,1500,1500,1500,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1600,1600,1600,1650,1600,1600,1600,1650,1700,1662.5,1650,1650,1700,1687.5,1700,1650,1650,1697.5,1700,1650,1700,1800,1709,1725,1725,1750,1750,1750,1750,1775,1800,1800,1800,1800,1800,1900,1800,1800,1762.5,1850,1800
"37042","Clarksville","TN","Clarksville, TN","Montgomery",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,680,600,625,625,650,650,647.5,625,650,650,650,650,675,695,650,700,645,675,695,700,675
"75287","Dallas","TX","Dallas, TX","Collin",55,,,,,,,,,,810,800,802.5,817,847,858,875.5,886,898,882.5,899,892,910,919,915,945,945,945,977,1000,952,965,977,980,980,999,1009,1080,1050,1039,1055,1095,1072.5,1082.5,1075,1010,1092.5,1087.5,1095,1139,1104.5,1099,1096.5,1102,1130,1092.5,1095,1100,1083,1107.5,1137,1135,1145,1120,1145,1179,1214,1223,1158,1162,1183.5,1199,1244,1259,1177.5,1130,1112.5,1161.5,1145,1250,1199.5,1218.5,1262,1195,1262,1183,1182,1204,1201,1149,1135,1160,1179,1201,1235,1225,1239.5
